Codigo do municipio;Animais_cabecas;Cod_Gecon;Data
3551801;6750;101;2020
3551900;1950;101;2020
3552007;20100;101;2020
3552106;47760;101;2020
3552205;8800;101;2020
3552304;35905;101;2020
3552403;1100;101;2020
3552502;855;101;2020
3552551;25685;101;2020
3552601;5555;101;2020
3552700;6005;101;2020
3552908;24175;101;2020
3553005;17935;101;2020
3553104;1800;101;2020
3553203;820;101;2020
3553302;8700;101;2020
3553401;43900;101;2020
3553500;1500;101;2020
3553609;14535;101;2020
3553658;160;101;2020
3553708;5002;101;2020
3553807;17747;101;2020
3553856;4602;101;2020
3553906;20994;101;2020
3553955;2709;101;2020
3554003;20000;101;2020
3554102;35772;101;2020
3554201;12036;101;2020
3554300;75771;101;2020
3554409;1520;101;2020
3554508;31200;101;2020
3554607;10630;101;2020
3554656;6603;101;2020
3554706;22890;101;2020
3554755;1373;101;2020
3554805;7061;101;2020
3554904;18980;101;2020
3554953;10870;101;2020
3555000;48819;101;2020
3555109;14570;101;2020
3555208;15127;101;2020
3555307;11495;101;2020
3555356;4380;101;2020
3555406;95;101;2020
3555505;16400;101;2020
3555604;10980;101;2020
3555703;3180;101;2020
3555802;24250;101;2020
3555901;11202;101;2020
3556008;10620;101;2020
3556107;13200;101;2020
3556206;3650;101;2020
3556305;24300;101;2020
3556354;7350;101;2020
3556404;20000;101;2020
3556503;109;101;2020
3556602;20510;101;2020
3556701;2300;101;2020
3556800;1570;101;2020
3556909;746;101;2020
3556958;3218;101;2020
3557006;1800;101;2020
3557105;32200;101;2020
3557154;12329;101;2020
3557204;2000;101;2020
3557303;2693;101;2020
3500105;28752;101;2013
3500204;6781;101;2013
3500303;5822;101;2013
3500402;6509;101;2013
3500501;3500;101;2013
3500550;12194;101;2013
3500709;39859;101;2013
3500758;8940;101;2013
3500808;21452;101;2013
3500907;10643;101;2013
3501004;14001;101;2013
3501103;18044;101;2013
3501152;1948;101;2013
3501202;33500;101;2013
3501301;48214;101;2013
3501400;18823;101;2013
3501509;6480;101;2013
3501608;1000;101;2013
3501707;520;101;2013
3501806;20500;101;2013
3501905;26000;101;2013
3502002;9400;101;2013
3502101;59106;101;2013
3502200;55310;101;2013
3502309;36624;101;2013
3502408;30522;101;2013
3502507;5679;101;2013
3502606;21573;101;2013
3502705;8000;101;2013
3502754;2063;101;2013
3502804;58086;101;2013
3502903;12322;101;2013
3503000;2678;101;2013
3503109;11748;101;2013
3503158;4871;101;2013
3503208;13150;101;2013
3503307;5200;101;2013
3503356;19967;101;2013
3503406;40176;101;2013
3503505;15848;101;2013
3503604;217;101;2013
3503703;673;101;2013
3503802;4958;101;2013
3503901;428;101;2013
3503950;5757;101;2013
3504008;17497;101;2013
3504107;13200;101;2013
3504206;46132;101;2013
3504305;38620;101;2013
3504404;9254;101;2013
3504503;46690;101;2013
3504602;11233;101;2013
3504701;3161;101;2013
3504800;6262;101;2013
3504909;20145;101;2013
3505005;14000;101;2013
3505104;7484;101;2013
3505203;19125;101;2013
3505302;751;101;2013
3505351;4000;101;2013
3505401;14703;101;2013
3505500;37274;101;2013
3505609;600;101;2013
3505807;19303;101;2013
3505906;17210;101;2013
3506003;45378;101;2013
3506102;8134;101;2013
3506201;13208;101;2013
3506300;9294;101;2013
3506409;12773;101;2013
3506508;39297;101;2013
3506607;894;101;2013
3506706;7545;101;2013
3506805;9636;101;2013
3506904;29245;101;2013
3507001;13825;101;2013
3507100;3100;101;2013
3507159;2100;101;2013
3507209;7940;101;2013
3507308;3160;101;2013
3507407;15000;101;2013
3507456;2959;101;2013
3507506;35536;101;2013
3507605;27100;101;2013
3507704;8759;101;2013
3507753;4918;101;2013
3507803;12594;101;2013
3507902;24933;101;2013
3508009;14000;101;2013
3508108;26976;101;2013
3508207;13259;101;2013
3508306;13091;101;2013
3508405;7539;101;2013
3508504;21500;101;2013
3508603;19625;101;2013
3508702;35000;101;2013
3508801;40327;101;2013
3508900;20030;101;2013
3509106;58928;101;2013
3509304;3434;101;2013
3509403;24403;101;2013
3509452;9180;101;2013
3509502;30500;101;2013
3509601;272;101;2013
3509700;810;101;2013
3509809;18368;101;2013
3509908;968;101;2013
3509957;4588;101;2013
3510005;4313;101;2013
3510104;920;101;2013
3510153;602;101;2013
3510203;33000;101;2013
3510302;8031;101;2013
3510401;4750;101;2013
3510500;10686;101;2013
3510708;40000;101;2013
3510807;10650;101;2013
3510906;9800;101;2013
3511003;69345;101;2013
3511102;2946;101;2013
3511201;991;101;2013
3511300;13652;101;2013
3511409;21567;101;2013
3511508;8450;101;2013
3511607;11831;101;2013
3511706;5627;101;2013
3511904;11142;101;2013
3512001;7204;101;2013
3512100;12119;101;2013
3512209;2454;101;2013
3512308;54550;101;2013
3512407;1030;101;2013
3512506;13692;101;2013
3512605;17500;101;2013
3512704;14025;101;2013
3512803;449;101;2013
3512902;27500;101;2013
3513108;5116;101;2013
3513207;20854;101;2013
3513306;2839;101;2013
3513405;13730;101;2013
3513603;75580;101;2013
3513702;27500;101;2013
3513850;9479;101;2013
3513900;23000;101;2013
3514007;780;101;2013
3514106;12692;101;2013
3514205;4831;101;2013
3514304;10380;101;2013
3514403;32200;101;2013
3514502;21481;101;2013
3514601;480;101;2013
3514700;49767;101;2013
3514809;17199;101;2013
3514908;6680;101;2013
3514924;1560;101;2013
3514957;1405;101;2013
3515129;24405;101;2013
3515152;4187;101;2013
3515186;16259;101;2013
3515194;16750;101;2013
3515202;23677;101;2013
3515301;16084;101;2013
3515350;62259;101;2013
3515400;39192;101;2013
3515509;38576;101;2013
3515608;1978;101;2013
3515657;9900;101;2013
3515707;10;101;2013
3515806;18999;101;2013
3515905;14476;101;2013
3516002;37600;101;2013
3516101;662;101;2013
3516200;19883;101;2013
3516507;9274;101;2013
3516606;20098;101;2013
3516705;38737;101;2013
3516804;12875;101;2013
3516853;2295;101;2013
3516903;39345;101;2013
3517000;39984;101;2013
3517109;11806;101;2013
3517208;19027;101;2013
3517307;14590;101;2013
3517406;13371;101;2013
3517505;12100;101;2013
3517604;4350;101;2013
3517703;5192;101;2013
3517802;44650;101;2013
3517901;13718;101;2013
3518008;7902;101;2013
3518107;33907;101;2013
3518206;50123;101;2013
3518305;8662;101;2013
3518404;44121;101;2013
3518503;41280;101;2013
3518602;700;101;2013
3518800;495;101;2013
3518859;4280;101;2013
3518909;27480;101;2013
3519006;31611;101;2013
3519055;1400;101;2013
3519071;1000;101;2013
3519105;23051;101;2013
3519204;22367;101;2013
3519253;7010;101;2013
3519303;4210;101;2013
3519402;13500;101;2013
3519501;3268;101;2013
3519600;15600;101;2013
3519709;3380;101;2013
3519808;7705;101;2013
3519907;25400;101;2013
3520004;205;101;2013
3520103;10595;101;2013
3520202;8578;101;2013
3520301;6665;101;2013
3520442;27117;101;2013
3520509;10648;101;2013
3520608;16863;101;2013
3520707;20060;101;2013
3520806;9511;101;2013
3520905;5696;101;2013
3521002;4998;101;2013
3521101;9313;101;2013
3521150;6252;101;2013
3521309;3901;101;2013
3521408;72;101;2013
3521507;9600;101;2013
3521606;20779;101;2013
3521705;44780;101;2013
3521804;29878;101;2013
3521903;9524;101;2013
3522000;11284;101;2013
3522109;385;101;2013
3522158;10000;101;2013
3522307;71450;101;2013
3522406;70000;101;2013
3522604;33000;101;2013
3522653;8000;101;2013
3522703;21751;101;2013
3522802;37000;101;2013
3522901;1310;101;2013
3523008;12378;101;2013
3523107;1068;101;2013
3523206;38500;101;2013
3523305;653;101;2013
3523404;17500;101;2013
3523503;21800;101;2013
3523602;20310;101;2013
3523701;13993;101;2013
3523800;10000;101;2013
3523909;29785;101;2013
3524006;8312;101;2013
3524105;12847;101;2013
3524204;2133;101;2013
3524303;7010;101;2013
3524402;18072;101;2013
3524501;6771;101;2013
3524600;8832;101;2013
3524709;5600;101;2013
3524808;30690;101;2013
3524907;11600;101;2013
3525102;5771;101;2013
3525201;4051;101;2013
3525300;8292;101;2013
3525409;2384;101;2013
3525508;17560;101;2013
3525607;25800;101;2013
3525706;47453;101;2013
3525805;8595;101;2013
3525854;5300;101;2013
3525904;3383;101;2013
3526001;35830;101;2013
3526100;7711;101;2013
3526308;18430;101;2013
3526407;35570;101;2013
3526506;45272;101;2013
3526605;7127;101;2013
3526704;3300;101;2013
3526803;5125;101;2013
3526902;11849;101;2013
3527009;3700;101;2013
3527108;23262;101;2013
3527207;25079;101;2013
3527256;8059;101;2013
3527306;490;101;2013
3527405;23457;101;2013
3527504;11345;101;2013
3527603;4723;101;2013
3527702;9661;101;2013
3527801;13172;101;2013
3527900;33320;101;2013
3528007;1660;101;2013
3528106;19716;101;2013
3528205;23927;101;2013
3528304;18670;101;2013
3528403;2904;101;2013
3528601;8795;101;2013
3528700;81942;101;2013
3528809;7085;101;2013
3528858;1387;101;2013
3528908;26137;101;2013
3529005;132000;101;2013
3529104;9039;101;2013
3529203;84269;101;2013
3529302;7340;101;2013
3529401;46;101;2013
3529500;9815;101;2013
3529609;13243;101;2013
3529658;7716;101;2013
3529708;10044;101;2013
3529807;3944;101;2013
3529906;3934;101;2013
3530003;16376;101;2013
3530102;70554;101;2013
3530201;128218;101;2013
3530300;16685;101;2013
3530409;10781;101;2013
3530508;49500;101;2013
3530607;4778;101;2013
3530706;13514;101;2013
3530805;13686;101;2013
3530904;3625;101;2013
3531001;6322;101;2013
3531100;25;101;2013
3531209;4100;101;2013
3531308;14955;101;2013
3531407;30936;101;2013
3531506;5098;101;2013
3531605;17420;101;2013
3531704;9533;101;2013
3531803;10300;101;2013
3531902;10306;101;2013
3532009;5400;101;2013
3532058;1520;101;2013
3532108;30967;101;2013
3532157;26900;101;2013
3532207;14250;101;2013
3532306;23044;101;2013
3532405;9600;101;2013
3532504;12939;101;2013
3532603;28415;101;2013
3532702;6145;101;2013
3532801;10710;101;2013
3532827;1411;101;2013
3532843;14448;101;2013
3532868;15069;101;2013
3532900;1206;101;2013
3533007;34617;101;2013
3533106;3650;101;2013
3533205;11824;101;2013
3533254;1294;101;2013
3533304;8285;101;2013
3533403;3000;101;2013
3533502;23500;101;2013
3533601;4471;101;2013
3533700;25188;101;2013
3533809;10330;101;2013
3533908;16881;101;2013
3534005;6065;101;2013
3534104;22866;101;2013
3534203;4551;101;2013
3534302;3316;101;2013
3534500;27987;101;2013
3534609;23953;101;2013
3534708;5574;101;2013
3534757;18433;101;2013
3534807;18750;101;2013
3534906;38704;101;2013
3535002;35305;101;2013
3535101;175;101;2013
3535200;39452;101;2013
3535309;4322;101;2013
3535408;24530;101;2013
3535507;40118;101;2013
3535606;27483;101;2013
3535705;1175;101;2013
3535804;37619;101;2013
3535903;9245;101;2013
3536000;26128;101;2013
3536109;15831;101;2013
3536208;4190;101;2013
3536257;9500;101;2013
3536307;25424;101;2013
3536406;19920;101;2013
3536505;700;101;2013
3536570;11390;101;2013
3536604;25539;101;2013
3536703;19749;101;2013
3536802;9510;101;2013
3536901;20693;101;2013
3537008;33476;101;2013
3537107;8000;101;2013
3537156;1379;101;2013
3537206;1500;101;2013
3537305;19199;101;2013
3537404;52736;101;2013
3537503;27800;101;2013
3537602;876;101;2013
3537701;22796;101;2013
3537800;10217;101;2013
3537909;14350;101;2013
3538006;47500;101;2013
3538105;3045;101;2013
3538204;11830;101;2013
3538303;56557;101;2013
3538501;7718;101;2013
3538600;16100;101;2013
3538709;52477;101;2013
3538808;29669;101;2013
3538907;57511;101;2013
3539004;2637;101;2013
3539202;31756;101;2013
3539301;11850;101;2013
3539400;28895;101;2013
3539509;3850;101;2013
3539608;9871;101;2013
3539707;11504;101;2013
3539806;7;101;2013
3539905;8932;101;2013
3540002;65139;101;2013
3540101;15076;101;2013
3540200;800;101;2013
3540259;17848;101;2013
3540309;8500;101;2013
3540408;17977;101;2013
3540507;28987;101;2013
3540606;27600;101;2013
3540705;3100;101;2013
3540754;3437;101;2013
3540804;26884;101;2013
3540853;7231;101;2013
3540903;1230;101;2013
3541059;7121;101;2013
3541109;27788;101;2013
3541208;106750;101;2013
3541307;107705;101;2013
3541406;58044;101;2013
3541505;74955;101;2013
3541604;51638;101;2013
3541653;9794;101;2013
3541703;33300;101;2013
3541802;13777;101;2013
3541901;8485;101;2013
3542008;30656;101;2013
3542107;2795;101;2013
3542206;123500;101;2013
3542305;12940;101;2013
3542404;26621;101;2013
3542503;21509;101;2013
3542602;10991;101;2013
3542701;9414;101;2013
3542800;14000;101;2013
3542909;12700;101;2013
3543006;17500;101;2013
3543105;4071;101;2013
3543204;4269;101;2013
3543238;20235;101;2013
3543253;7300;101;2013
3543303;70;101;2013
3543402;4508;101;2013
3543501;33000;101;2013
3543600;6998;101;2013
3543709;5645;101;2013
3543808;36035;101;2013
3543907;18181;101;2013
3544004;2817;101;2013
3544103;30;101;2013
3544202;28600;101;2013
3544251;59044;101;2013
3544301;6711;101;2013
3544400;18292;101;2013
3544509;15969;101;2013
3544608;16636;101;2013
3544707;10919;101;2013
3544806;15200;101;2013
3544905;10895;101;2013
3545001;4458;101;2013
3545100;12219;101;2013
3545159;4780;101;2013
3545209;4066;101;2013
3545308;10648;101;2013
3545407;4939;101;2013
3545506;25801;101;2013
3545605;2506;101;2013
3545704;25372;101;2013
3545803;2000;101;2013
3546009;11593;101;2013
3546108;17248;101;2013
3546207;7500;101;2013
3546256;2032;101;2013
3546306;1900;101;2013
3546405;48744;101;2013
3546504;363;101;2013
3546603;26713;101;2013
3546702;395;101;2013
3546801;10867;101;2013
3546900;686;101;2013
3547007;11117;101;2013
3547106;12100;101;2013
3547205;14210;101;2013
3547403;20623;101;2013
3547502;20250;101;2013
3547601;8424;101;2013
3547650;9775;101;2013
3547700;68087;101;2013
3547908;16893;101;2013
3548005;3196;101;2013
3548054;72534;101;2013
3548104;4935;101;2013
3548203;5600;101;2013
3548302;13332;101;2013
3548401;7200;101;2013
3548609;12500;101;2013
3548906;36156;101;2013
3549003;8399;101;2013
3549102;38327;101;2013
3549201;9284;101;2013
3549250;10265;101;2013
3549300;8580;101;2013
3549409;5542;101;2013
3549508;6499;101;2013
3549607;15392;101;2013
3549706;41500;101;2013
3549805;19985;101;2013
3549904;52265;101;2013
3550001;35089;101;2013
3550100;7067;101;2013
3550209;22640;101;2013
3550308;700;101;2013
3550407;35111;101;2013
3550506;54108;101;2013
3550605;2440;101;2013
3550803;14200;101;2013
3550902;7734;101;2013
3551108;19100;101;2013
3551207;5912;101;2013
3551306;8352;101;2013
3551405;2126;101;2013
3551504;1914;101;2013
3551603;6800;101;2013
3551702;4040;101;2013
3551801;8779;101;2013
3551900;2192;101;2013
3552007;17444;101;2013
3552106;38000;101;2013
3552205;10400;101;2013
3552304;33882;101;2013
3552403;2518;101;2013
3552502;1198;101;2013
3552551;24480;101;2013
3552601;6379;101;2013
3552700;8345;101;2013
3552908;30571;101;2013
3553005;18307;101;2013
3553104;2155;101;2013
3553203;1008;101;2013
3553302;9200;101;2013
3553401;40311;101;2013
3553500;1503;101;2013
3553609;15500;101;2013
3553658;82;101;2013
3553708;5893;101;2013
3553807;19347;101;2013
3553856;4100;101;2013
3553906;21818;101;2013
3553955;2837;101;2013
3554003;21993;101;2013
3554102;37284;101;2013
3554201;14590;101;2013
3554300;79833;101;2013
3554409;1245;101;2013
3554508;28170;101;2013
3554607;12113;101;2013
3554656;7494;101;2013
3554706;15364;101;2013
3554755;2315;101;2013
3554805;7935;101;2013
3554904;18336;101;2013
3554953;12680;101;2013
3555000;45916;101;2013
3555109;14700;101;2013
3555208;12381;101;2013
3555307;10209;101;2013
3555356;4463;101;2013
3555505;22058;101;2013
3555604;10109;101;2013
3555703;3887;101;2013
3555802;20696;101;2013
3555901;9917;101;2013
3556008;8100;101;2013
3556107;11300;101;2013
3556206;2370;101;2013
3556305;24173;101;2013
3556354;7510;101;2013
3556404;16587;101;2013
3556503;46;101;2013
3556602;26272;101;2013
3556701;2070;101;2013
3556800;1523;101;2013
3556909;763;101;2013
3556958;3136;101;2013
3557006;1989;101;2013
3557105;29800;101;2013
3557154;14282;101;2013
3557204;2650;101;2013
3557303;2380;101;2013
3500105;42978;101;2022
3500204;3920;101;2022
3500303;4850;101;2022
3500402;11500;101;2022
3500501;5100;101;2022
3500550;10207;101;2022
3500709;31041;101;2022
3500758;9270;101;2022
3500808;20350;101;2022
3500907;32986;101;2022
3501004;18000;101;2022
3501103;25308;101;2022
3501152;870;101;2022
3501202;46600;101;2022
3501301;47390;101;2022
3501400;11755;101;2022
3501509;6128;101;2022
3501608;164;101;2022
3501707;308;101;2022
3501806;17400;101;2022
3501905;30100;101;2022
3502002;11000;101;2022
3502101;56863;101;2022
3502200;48244;101;2022
3502309;34472;101;2022
3502408;25380;101;2022
3502507;5000;101;2022
3502606;21250;101;2022
3502705;6357;101;2022
3502754;1952;101;2022
3502804;66732;101;2022
3502903;10198;101;2022
3503000;1999;101;2022
3503109;11111;101;2022
3503158;5986;101;2022
3503208;10786;101;2022
3503307;8000;101;2022
3503356;22526;101;2022
3503406;41408;101;2022
3503505;16436;101;2022
3503604;355;101;2022
3503703;390;101;2022
3503802;7800;101;2022
3503901;238;101;2022
3503950;7636;101;2022
3504008;17200;101;2022
3504107;13100;101;2022
3504206;57328;101;2022
3504305;38022;101;2022
3504404;9599;101;2022
3504503;37488;101;2022
3504602;11655;101;2022
3504701;3447;101;2022
3504800;9223;101;2022
3504909;31500;101;2022
3505005;12000;101;2022
3505104;8757;101;2022
3505203;17778;101;2022
3505302;419;101;2022
3505351;3653;101;2022
3505401;8500;101;2022
3505500;39019;101;2022
3505609;391;101;2022
3505807;20192;101;2022
3505906;22000;101;2022
3506003;46636;101;2022
3506102;11600;101;2022
3506201;12756;101;2022
3506300;8530;101;2022
3506409;14695;101;2022
3506508;43607;101;2022
3506607;730;101;2022
3506706;7375;101;2022
3506805;12238;101;2022
3506904;38869;101;2022
